,number,date
6064,0.0,2006-01-01
6065,0.0,2007-01-01
6066,0.0,2008-01-01
6067,0.0,2009-01-01
6068,0.0,2010-01-01
6069,0.0,2011-01-01
6070,17.0,2012-01-01
6071,1.0,2013-01-01
6072,1.0,2014-01-01
6073,11.0,2015-01-01
6074,9.0,2016-01-01
6075,1.0,2017-01-01
6076,0.0,1998-01-01
6077,0.0,1999-01-01
6078,0.0,2000-01-01
6079,0.0,2001-01-01
6080,0.0,2002-01-01
6081,0.0,2003-01-01
6082,0.0,2004-01-01
6083,0.0,2005-01-01
6084,0.0,2006-01-01
6085,0.0,2007-01-01
6086,0.0,2008-01-01
6087,2.0,2009-01-01
6088,0.0,2010-01-01
6089,1.0,2011-01-01
6090,3.0,2012-01-01
6091,1.0,2013-01-01
6092,0.0,2014-01-01
6093,3.0,2015-01-01
6094,1.0,2016-01-01
6095,0.0,2017-01-01
6096,0.0,1998-01-01
6097,0.0,1999-01-01
6098,0.0,2000-01-01
6099,0.0,2001-01-01
6100,0.0,2002-01-01
6101,0.0,2003-01-01
6102,0.0,2004-01-01
6103,0.0,2005-01-01
6104,0.0,2006-01-01
6105,0.0,2007-01-01
6106,0.0,2008-01-01
6107,0.0,2009-01-01
6108,0.0,2010-01-01
6109,0.0,2011-01-01
6110,1.0,2012-01-01
6111,0.0,2013-01-01
6112,0.0,2014-01-01
6113,0.0,2015-01-01
6114,0.0,2016-01-01
6115,0.0,2017-01-01
6116,0.0,1998-01-01
6117,0.0,1999-01-01
6118,0.0,2000-01-01
6119,0.0,2001-01-01
6120,2.0,2002-01-01
6121,0.0,2003-01-01
6122,0.0,2004-01-01
6123,0.0,2005-01-01
6124,0.0,2006-01-01
6125,0.0,2007-01-01
6126,0.0,2008-01-01
6127,0.0,2009-01-01
6128,0.0,2010-01-01
6129,1.0,2011-01-01
6130,0.0,2012-01-01
6131,0.0,2013-01-01
6132,0.0,2014-01-01
6133,0.0,2015-01-01
6134,6.0,2016-01-01
6135,0.0,2017-01-01
6136,0.0,1998-01-01
6137,0.0,1999-01-01
6138,0.0,2000-01-01
6139,1.0,2001-01-01
6140,0.0,2002-01-01
6141,3.0,2003-01-01
6142,0.0,2004-01-01
6143,2.0,2005-01-01
6144,0.0,2006-01-01
6145,0.0,2007-01-01
6146,0.0,2008-01-01
6147,1.0,2009-01-01
6148,0.0,2010-01-01
6149,0.0,2011-01-01
6150,1.0,2012-01-01
6151,1.0,2013-01-01
6152,4.0,2014-01-01
6153,1.0,2015-01-01
6154,2.0,2016-01-01
6155,0.0,2017-01-01
6156,0.0,1998-01-01
6157,0.0,1999-01-01
6158,3.0,2000-01-01
6159,5.0,2001-01-01
6160,20.0,2002-01-01
6161,2.0,2003-01-01
6162,3.0,2004-01-01
6163,11.0,2005-01-01
6164,3.0,2006-01-01
6165,3.0,2007-01-01
6166,0.0,2008-01-01
6167,1.0,2009-01-01
6168,1.0,2010-01-01
6169,5.0,2011-01-01
6170,1.0,2012-01-01
6171,3.0,2013-01-01
6172,3.0,2014-01-01
6173,6.0,2015-01-01
6174,10.0,2016-01-01
6175,0.0,2017-01-01
6176,12.0,1998-01-01
6177,3.0,1999-01-01
6178,0.0,2000-01-01
6179,5.0,2001-01-01
6180,57.0,2002-01-01
6181,2.0,2003-01-01
6182,41.0,2004-01-01
6183,23.0,2005-01-01
6184,5.0,2006-01-01
6185,7.0,2007-01-01
6186,17.0,2008-01-01
6187,9.0,2009-01-01
6188,16.0,2010-01-01
6189,4.0,2011-01-01
6190,6.0,2012-01-01
6191,7.0,2013-01-01
6192,9.0,2014-01-01
6193,47.0,2015-01-01
6194,17.0,2016-01-01
6195,1.0,2017-01-01
6196,8.0,1998-01-01
6197,5.0,1999-01-01
6198,0.0,2000-01-01
6199,5.0,2001-01-01
6200,103.0,2002-01-01
6201,36.0,2003-01-01
6202,66.0,2004-01-01
6203,29.0,2005-01-01
6204,17.0,2006-01-01
6205,33.0,2007-01-01
6206,14.0,2008-01-01
6207,21.0,2009-01-01
6208,19.0,2010-01-01
6209,36.0,2011-01-01
6210,18.0,2012-01-01
6211,9.0,2013-01-01
6212,9.0,2014-01-01
6213,63.0,2015-01-01
6214,36.0,2016-01-01
6215,0.0,1998-01-01
6216,36.0,1999-01-01
6217,15.0,2000-01-01
6218,19.0,2001-01-01
6219,35.0,2002-01-01
6220,35.0,2003-01-01
6221,40.0,2004-01-01
6222,66.0,2005-01-01
6223,91.0,2006-01-01
6224,34.0,2007-01-01
6225,28.0,2008-01-01
6226,43.0,2009-01-01
6227,79.0,2010-01-01
6228,14.0,2011-01-01
6229,12.0,2012-01-01
6230,50.0,2013-01-01
6231,89.0,2014-01-01
6232,186.0,2015-01-01
6233,42.0,2016-01-01
6234,61.0,2017-01-01
6235,0.0,1998-01-01
6236,1.0,1999-01-01
6237,6.0,2000-01-01
6238,6.0,2001-01-01
6239,48.0,2002-01-01
6240,15.0,2003-01-01
6241,7.0,2004-01-01
6242,27.0,2005-01-01
6243,14.0,2006-01-01
6244,8.0,2007-01-01
6245,6.0,2008-01-01
6246,21.0,2009-01-01
6247,32.0,2010-01-01
6248,13.0,2011-01-01
6249,45.0,2012-01-01
6250,37.0,2013-01-01
6251,73.0,2014-01-01
6252,65.0,2015-01-01
6253,383.0,2016-01-01
6254,25.0,2017-01-01
6255,0.0,1998-01-01
6256,1.0,1999-01-01
6257,4.0,2000-01-01
6258,0.0,2001-01-01
6259,33.0,2002-01-01
6260,19.0,2003-01-01
6261,23.0,2004-01-01
6262,13.0,2005-01-01
6263,11.0,2006-01-01
6264,99.0,2007-01-01
6265,4.0,2008-01-01
6266,23.0,2009-01-01
6267,120.0,2010-01-01
6268,16.0,2011-01-01
6269,80.0,2012-01-01
6270,60.0,2013-01-01
6271,58.0,2014-01-01
6272,85.0,2015-01-01
6273,165.0,2016-01-01
6274,98.0,2017-01-01
6275,0.0,1998-01-01
6276,9.0,1999-01-01
6277,0.0,2000-01-01
6278,19.0,2001-01-01
6279,37.0,2002-01-01
6280,64.0,2003-01-01
6281,52.0,2004-01-01
6282,52.0,2005-01-01
6283,4.0,2006-01-01
6284,22.0,2007-01-01
6285,46.0,2008-01-01
6286,5.0,2009-01-01
6287,419.0,2010-01-01
6288,106.0,2011-01-01
6289,226.0,2012-01-01
6290,130.0,2013-01-01
6291,187.0,2014-01-01
6292,88.0,2015-01-01
6293,369.0,2016-01-01
6294,164.0,2017-01-01
6295,0.0,1998-01-01
6296,24.0,1999-01-01
6297,69.0,2000-01-01
6298,48.0,2001-01-01
6299,138.0,2002-01-01
6300,96.0,2003-01-01
6301,350.0,2004-01-01
6302,236.0,2005-01-01
6303,35.0,2006-01-01
6304,250.0,2007-01-01
6305,81.0,2008-01-01
6306,91.0,2009-01-01
6307,580.0,2010-01-01
6308,354.0,2011-01-01
6309,467.0,2012-01-01
6310,373.0,2013-01-01
6311,618.0,2014-01-01
6312,512.0,2015-01-01
6313,778.0,2016-01-01
6314,576.0,2017-01-01
6315,252.0,1998-01-01
6316,113.0,1999-01-01
6317,278.0,2000-01-01
6318,305.0,2001-01-01
6319,396.0,2002-01-01
6320,329.0,2003-01-01
6321,1.079,2004-01-01
6322,669.0,2005-01-01
6323,289.0,2006-01-01
6324,591.0,2007-01-01
6325,282.0,2008-01-01
6326,421.0,2009-01-01
6327,767.0,2010-01-01
6328,717.0,2011-01-01
6329,922.0,2012-01-01
6330,873.0,2013-01-01
6331,1.372,2014-01-01
6332,1.15,2015-01-01
6333,1.148,2016-01-01
6334,1.32,2017-01-01
6335,640.0,1998-01-01
6336,373.0,1999-01-01
6337,500.0,2000-01-01
6338,830.0,2001-01-01
6339,976.0,2002-01-01
6340,762.0,2003-01-01
6341,1.389,2004-01-01
6342,1.082,2005-01-01
6343,430.0,2006-01-01
6344,982.0,2007-01-01
6345,441.0,2008-01-01
6346,989.0,2009-01-01
6347,2.408,2010-01-01
6348,1.001,2011-01-01
6349,1.693,2012-01-01
6350,1.393,2013-01-01
6351,1.404,2014-01-01
6352,1.217,2015-01-01
6353,2.737,2016-01-01
6354,2.397,2017-01-01
6355,3.747,1998-01-01
6356,1.284,1999-01-01
6357,1.949,2000-01-01
6358,2.242,2001-01-01
6359,3.027,2002-01-01
6360,1.339,2003-01-01
6361,1.776,2004-01-01
6362,1.84,2005-01-01
6363,1.277,2006-01-01
6364,4.747,2007-01-01
6365,845.0,2008-01-01
6366,1.124,2009-01-01
6367,7.865,2010-01-01
6368,1.668,2011-01-01
6369,4.28,2012-01-01
6370,1.81,2013-01-01
6371,2.917,2014-01-01
6372,2.54,2015-01-01
6373,3.213,2016-01-01
6374,3.536,2017-01-01
6375,5.149,1998-01-01
6376,3.415,1999-01-01
6377,2.552,2000-01-01
6378,4.839,2001-01-01
6379,5.314,2002-01-01
6380,4.637,2003-01-01
6381,5.308,2004-01-01
6382,5.319,2005-01-01
6383,2.979,2006-01-01
6384,6.829,2007-01-01
6385,2.39,2008-01-01
6386,2.017,2009-01-01
6387,10.172,2010-01-01
6388,4.658,2011-01-01
6389,7.46,2012-01-01
6390,2.445,2013-01-01
6391,3.52,2014-01-01
6392,5.51,2015-01-01
6393,3.245,2016-01-01
6394,10.737,2017-01-01
6395,1.738,1998-01-01
6396,1.378,1999-01-01
6397,1.053,2000-01-01
6398,684.0,2001-01-01
6399,1.537,2002-01-01
6400,1.339,2003-01-01
6401,1.658,2004-01-01
6402,2.913,2005-01-01
6403,1.176,2006-01-01
6404,2.252,2007-01-01
6405,2.832,2008-01-01
6406,718.0,2009-01-01
6407,2.272,2010-01-01
6408,1.591,2011-01-01
6409,3.68,2012-01-01
6410,2.155,2013-01-01
6411,4.0,2014-01-01
6412,4.844,2015-01-01
6413,2.032,2016-01-01
6414,2.969,2017-01-01
6415,1.0,1998-01-01
6416,29.0,1999-01-01
6417,96.0,2000-01-01
6418,100.0,2001-01-01
6419,207.0,2002-01-01
6420,146.0,2003-01-01
6421,424.0,2004-01-01
6422,271.0,2005-01-01
6423,108.0,2006-01-01
6424,147.0,2007-01-01
6425,104.0,2008-01-01
6426,251.0,2009-01-01
6427,283.0,2010-01-01
6428,144.0,2011-01-01
6429,179.0,2012-01-01
6430,345.0,2013-01-01
6431,451.0,2014-01-01
6432,833.0,2015-01-01
6433,623.0,2016-01-01
6434,434.0,2017-01-01
6435,9.0,1998-01-01
6436,16.0,1999-01-01
6437,20.0,2000-01-01
6438,21.0,2001-01-01
6439,39.0,2002-01-01
6440,109.0,2003-01-01
6441,96.0,2004-01-01
6442,53.0,2005-01-01
6443,15.0,2006-01-01
6444,13.0,2007-01-01
6445,7.0,2008-01-01
6446,46.0,2009-01-01
6447,72.0,2010-01-01
6448,105.0,2011-01-01
6449,128.0,2012-01-01
6450,85.0,2013-01-01
6451,223.0,2014-01-01
6452,373.0,2015-01-01
6453,119.0,2016-01-01
